data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;JUDICIÁRIA;50971.28;54411.08;54411.08;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;0.00;12862.24;12862.24;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;0.00;15046.40;15046.40;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;26902.96;89738.13;152626.28;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;225494.02;224548.62;276560.56;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;269745.10;168893.45;141004.66;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;152099.25;237263.21;183827.97;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;9462.45;141717.99;139826.65;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;-160000.00;235396.78;236371.77;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;2;JUDICIÁRIA;113232.00;113232.00;113232.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;2;JUDICIÁRIA;147270.85;147270.85;147270.85;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;2;JUDICIÁRIA;148277.25;148277.25;148277.25;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;2;JUDICIÁRIA;52983.88;52983.88;52983.88;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;16770.30;16770.30;16770.30;25125.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;19822.10;19822.10;19822.10;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;17801.60;17801.60;17801.60;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;1010.10;1010.10;1010.10;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;458135.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;1498.99;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;19736.55;10921.98;4142.77;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;4307.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2165323.79;2165323.79;2165323.79;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2109750.69;2109750.69;2109750.69;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2351619.00;2351619.00;2351619.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;983595.22;983595.22;983595.22;11811177.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;931878.70;931878.70;931878.70;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;1044119.84;1044119.84;1044119.84;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;1082297.03;1082297.03;1082297.03;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;37517.43;37517.43;37517.43;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;15803.16;15803.16;15803.16;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;50163.18;50163.18;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;26644.08;26644.08;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2911.08;2911.08;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;1645.43;1645.43;1645.43;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;3617.70;0.00;0.00;6267540.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;47144.91;779280.10;19571.25;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;1295566.43;277026.50;784766.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;2480.80;11129.62;11129.62;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;10610.38;11259.20;11259.20;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;8136.80;10947.06;10947.06;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;1665746.35;35268.31;0.00;5231757.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;134000.00;358082.01;357927.50;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;358686.07;234823.35;231643.49;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;727126.61;256383.89;207866.85;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;37307.68;273897.93;299680.16;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;791203.28;233106.64;509593.21;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;581.79;2323.72;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;6;SEGURANÇA PÚBLICA;327055.52;327055.52;327055.52;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;6;SEGURANÇA PÚBLICA;37974.44;37974.44;37974.44;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;6;SEGURANÇA PÚBLICA;37381.86;37381.86;37381.86;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;11608.24;0.00;0.00;31000.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;193375.45;24547.01;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;0.00;205650.40;141678.44;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;0.00;15246.42;15246.42;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
