data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;0.00;20359.45;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;0.00;908.18;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;3;PROCURADORIA GERAL DO MUNICIPIO;2020;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2113094.81;2113094.81;2113094.81;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2055767.10;2055767.10;2055767.10;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;819921.21;819921.21;819921.21;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;12819.70;12819.70;12819.70;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;12970.45;12970.45;12970.45;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;27003.55;27003.55;27003.55;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;9458.91;9458.91;9458.91;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;50197.38;50197.38;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;172000.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;3080.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;51900.70;265463.50;279251.07;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;7182.94;165958.94;172867.74;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;14488.45;93392.71;6067.10;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;222057.06;44280.00;60535.88;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;2518.14;2518.14;2518.14;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;1396.68;1396.68;1396.68;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;2458556.44;153105.32;0.00;7935398.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;-295940.98;161492.00;176029.41;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;2887.96;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;2887.96;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;226607.12;230877.05;53049.89;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;-1895.03;361176.04;363391.92;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;6;SEGURANÇA PÚBLICA;34911.98;34911.98;34911.98;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;6;SEGURANÇA PÚBLICA;32133.44;32133.44;32133.44;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;2838.82;2838.82;2838.82;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4430;TRANSFERÊNCIAS A ESTADOS E DISTRITO FEDERAL;443093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4430;TRANSFERÊNCIAS A ESTADOS E DISTRITO FEDERAL;443093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;1421.00;1421.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;6;SEGURANÇA PÚBLICA;74273.92;0.00;0.00;0.00
2025-12-15 01:11:29;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2020;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;6;SEGURANÇA PÚBLICA;10949.50;38523.40;21780.00;0.00
2025-12-15 01:11:29;10;SECRETARIA MUNICIPAL DA CULTURA;2020;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13;CULTURA;944124.32;944124.32;944124.32;0.00
2025-12-15 01:11:29;10;SECRETARIA MUNICIPAL DA CULTURA;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13;CULTURA;928458.28;928458.28;928458.28;0.00
2025-12-15 01:11:29;10;SECRETARIA MUNICIPAL DA CULTURA;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;13;CULTURA;33623.49;33623.49;33623.49;0.00
2025-12-15 01:11:29;10;SECRETARIA MUNICIPAL DA CULTURA;2020;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;13;CULTURA;16702.40;16702.40;16702.40;0.00
2025-12-15 01:11:29;10;SECRETARIA MUNICIPAL DA CULTURA;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;13;CULTURA;15577.80;15577.80;15577.80;0.00
2025-12-15 01:11:29;10;SECRETARIA MUNICIPAL DA CULTURA;2020;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;13;CULTURA;2797.56;2797.56;2797.56;36632.00
2025-12-15 01:11:29;10;SECRETARIA MUNICIPAL DA CULTURA;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;13;CULTURA;2797.56;2797.56;2797.56;0.00
