data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;4955.10;4955.10;3468.34;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;7310.52;3189.43;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;146388.59;0.00;0.00;180145.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;0.00;0.00;28408.08;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;28818.71;14377.97;14377.97;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;9161.98;223313.36;87214.14;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;3700.00;262205.38;261833.56;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;520300.00;125.34;661.85;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;1386.79;178651.76;178777.10;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;-56171.65;392356.31;316493.82;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;2;JUDICIÁRIA;111096.85;111096.85;111096.85;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;8431.80;8431.80;8431.80;350101.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;10497.08;10497.08;10497.08;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;15049.96;15049.96;15049.96;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;20685.70;20685.70;20685.70;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;2156.18;2156.18;641.03;59148.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;3000.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;18760.00;18760.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;123283.55;123283.55;123283.55;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;7216.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;0.00;26068.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2021;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2227537.23;2227537.23;2227537.23;20302893.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2098163.86;2098163.86;2098163.86;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;867248.02;867248.02;867248.02;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;869735.07;869735.07;869735.07;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;932960.93;932960.93;932960.93;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;891865.84;891865.84;891865.84;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;15485.76;15485.76;15485.76;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;12735.06;12735.06;12735.06;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;7124.65;7124.65;7124.65;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;2352.92;2352.92;2352.92;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;507.00;507.00;507.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;1039.44;1039.44;1039.44;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;2030.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;577.40;4265.90;194014.98;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;5031.44;8965.64;17769.76;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;0.00;2545.93;2545.93;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
