data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;23383.00;51100.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;19;CIÊNCIA E TECNOLOGIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;4358033.27;4358033.27;4358033.27;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;2767233.94;2767233.94;2767233.94;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;16298.22;16298.22;16298.22;156565.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;10940.67;10940.67;10940.67;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;12146.13;12146.13;12146.13;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;19358.09;19358.09;19358.09;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;2241.29;2241.29;2241.29;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;2241.29;2241.29;2241.29;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;2022.74;2022.74;2022.74;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;2022.74;2022.74;2022.74;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;2;JUDICIÁRIA;10968.24;10968.24;10968.24;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;45310.73;45310.73;45310.73;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;3025.60;3025.60;8757.99;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;1206.74;0.00;0.00;160000.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;599.60;617.28;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;5204.26;5857.32;699.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;2;JUDICIÁRIA;0.00;3667.36;640.69;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;2;JUDICIÁRIA;57000.00;11080.95;11080.95;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;40000.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;JUDICIÁRIA;338.47;3778.27;3778.27;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;JUDICIÁRIA;0.00;3439.80;3439.80;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;168369.53;0.00;0.00;385000.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;12209.01;45349.47;45349.47;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;28720.33;56475.98;38029.99;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;137809.00;205130.74;195044.67;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;692088.22;0.00;0.00;3829067.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;9744.52;256458.71;318476.02;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;-3259.69;83505.20;83505.20;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;2;JUDICIÁRIA;74470.43;74470.43;74470.43;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;15594.60;15594.60;15594.60;30692.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;2;JUDICIÁRIA;6639.20;6639.20;6639.20;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;17600.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;3;PROCURADORIA GERAL DO MUNICIPIO;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2023;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;6;SEGURANÇA PÚBLICA;105715.62;105715.62;105715.62;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2456178.59;2456178.59;2456178.59;25302895.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;3460256.02;3460256.02;3460256.02;0.00
2025-11-15 01:11:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;1044737.61;1044737.61;1044737.61;0.00
