data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2250.87;2250.87;3028.21;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;7429.55;7429.55;7429.55;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;7859.16;3142.20;825.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;3561.68;5387.84;1594.20;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;87920.00;0.00;0.00;95420.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;124305.93;28301.93;20301.93;419052.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;17195.50;25903.49;25903.49;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;17191.43;26067.81;26067.81;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;129900.30;33367.61;62676.43;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;47422.66;23620.19;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;23908.01;23908.01;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;271774.95;211109.74;200609.29;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;24511.00;109557.52;112122.78;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;25949.26;108314.13;75433.82;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;21602.40;98303.16;139005.58;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;123476.58;123476.58;123476.58;781578.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;65552.06;65552.06;65552.06;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;402000.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;3384381.67;3384381.67;3384381.67;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;3316001.12;3316001.12;3316001.12;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;9272.21;9272.21;9272.21;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;9573.39;9573.39;9573.39;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;821.89;821.89;821.89;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;821.89;821.89;821.89;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;2;JUDICIÁRIA;23305.40;23305.40;23305.40;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;2000.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;569.51;569.51;1139.02;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;0.00;3359.61;171.45;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;6014.74;14179.80;14699.75;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;JUDICIÁRIA;84647.25;88065.89;88065.89;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;53014.61;0.00;0.00;315835.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;8779.23;126954.30;169812.71;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;68024.11;68024.11;68024.11;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;73916.54;73916.54;73916.54;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;72657.19;72657.19;72657.19;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;75720.37;75720.37;75720.37;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;11696.50;11696.50;11696.50;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;12050.50;12050.50;12050.50;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;12512.80;12512.80;12512.80;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;2;GABINETE DO PREFEITO;2019;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;2382.99;8782.99;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;3381298.98;3381298.98;3381298.98;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2;JUDICIÁRIA;3355017.41;3355017.41;3355017.41;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2;JUDICIÁRIA;9615.43;9615.43;9615.43;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;9213.02;9213.02;821.89;23132.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;2;JUDICIÁRIA;821.89;821.89;821.89;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;2;JUDICIÁRIA;17930.22;17930.22;17930.22;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;2;JUDICIÁRIA;20514.85;20514.85;20514.85;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;2;JUDICIÁRIA;0.00;0.00;0.00;68438.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;1000.00
